Cell;longitude;latitude;ACA_AAC_1.0;ACA_AAC_2.0;ACA_AAC_3.0;ACA_AAC_4.0;ACA_AAC_5.0;ACA_AAC_6.0;ACA_AAC_7.0;ACA_AAC_8.0;ACA_AAC_9.0;ACA_AAC_10.0;ACA_AAC_11.0;ACA_AAC_12.0;ACA_AAC_13.0;ACA_AAC_14.0;ACA_AAC_15.0;ACA_AAC_16.0;ACA_AAC_17.0;ACA_AAC_18.0;ACA_AAC_19.0;ACA_AAC_20.0;ACA_AAC_21.0;ACA_AAC_22.0;ACA_AAC_23.0;ACA_AAC_24.0;ACA_AAC_25.0;ACA_AAC_26.0;ACA_AAC_27.0;ACA_AAC_28.0;ACA_AAC_29.0;ACA_AAC_30.0;ACA_AAC_31.0;ACA_AAC_32.0;ACA_AAC_33.0;ACA_ACG_1.0;ACA_ACG_2.0;ACA_ACG_3.0;ACA_ACG_4.0;ACA_ACG_5.0;ACA_ACG_6.0;ACA_ACG_7.0;ACA_ACG_8.0;ACA_ACG_9.0;ACA_ACG_9.1;ACA_ACG_10.0;ACA_ACG_11.0;ACA_ACG_12.0;ACA_ACG_13.0;ACA_ACG_14.0;ACA_ACG_15.0;ACA_ACG_16.0;ACA_ACG_17.0;ACA_ACG_18.0;ACA_ACG_19.0;ACA_AGC_0.0;ACA_AGC_1.0;ACA_AGC_2.0;ACA_AGC_3.0;ACA_AGC_3.1;ACA_AGC_4.0;ACA_AGC_5.0;ACA_AGC_7.0;ACA_AGC_8.0;ACA_AGC_9.0;ACA_AGC_9.1;ACA_AGC_10.0;ACA_AGC_11.0;ACA_AGC_12.0;ACA_AGC_13.0;ACA_AGC_13.1;ACA_AGC_14.0;ACA_AGC_15.0;ACA_AGC_16.0;ACA_AGC_16.1;ACA_AGC_17.0;ACA_AGC_18.0;ACA_AGC_19.0;ACA_AGC_20.0;ACA_AGC_21.0;ACA_AGC_22.0;ACA_AGC_23.0;ACA_AGC_24.0;ACA_AGC_25.1;ACA_AGC_26.0;ACA_AGC_27.0;ACA_AGC_28.0;ACA_AGC_29.0;ACA_AGC_30.0;ACA_AGC_31.0;ACA_AGC_32.0;ACA_AGC_33.0;ACA_AGC_34.0;ACA_AGC_35.0;ACA_AGC_36.0;ACA_AGC_37.0;ACA_AGC_37.0
U07-1;6.6368;44.4997;1;0;0;1;1;0;0;0;1;0;1;0;0;1;1;1;1;0;0;0;1;1;0;1;1;0;0;1;1;0;0;NA;1;1;1;1;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;0;1;1;0;1;0;1;1;0;0;0;1;0;1
U07-2;6.6368;44.4997;1;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;0;1;0;0;1;1;0;0;1;1;1;1;0;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;0;1;0;1;1;1;1;0;0;1;1
U07-3;6.6368;44.4997;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;1;0;0;1;1;0;0;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;0;1;0;0;0;1;1;1;1;0;1;1;0;1;0;0;1;0;NA;0;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;0;0;1;0;1;0;1;1;1;1;0;0;1;0
U09-1;7.1218;44.5489;1;0;0;1;1;0;0;0;1;0;1;0;0;1;1;1;1;0;0;0;0;1;0;1;1;0;0;1;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
U09-2;7.1218;44.5489;1;0;0;1;1;0;0;1;1;0;1;0;0;1;1;0;1;0;0;0;0;1;0;1;1;0;0;0;1;1;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
U09-4;7.1218;44.5489;1;0;0;1;1;0;0;0;1;0;1;0;1;1;1;1;1;0;0;0;0;1;0;1;1;0;0;0;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
V08-1;6.9153;44.3066;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;1;0;0;0;1;1;1;1;1;1;1;1;0;1;0;1;1;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;1;1;0;1;0;0;1;0;1;0;0;NA;0;1;0;0;1;0;1;1;1;0;1;0;0;1;0;1;0;0;0;1;1;1;0;0;0;1;1
V08-2;6.9153;44.3066;0;0;1;1;0;0;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0;1;0;1;1;1;0;0;1;1;0;1;1;1;1;0;0;1;0;1;1;0;0;0;1;1;1;0;1;0;0;1;1;1;1;0;1;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;1
V08-3;6.9153;44.3066;1;0;1;1;1;0;0;0;1;0;1;0;0;1;1;1;1;0;0;1;0;1;0;1;1;0;0;0;1;1;NA;1;1;1;1;1;0;1;0;1;1;0;0;0;1;0;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;0;1;0;1;0;0;1;0;1;1;0;1;1;1;1;1;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;1
V10-1;7.4694;44.2117;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
V10-2;7.4694;44.2117;1;0;0;1;0;0;0;0;1;0;1;0;0;1;1;1;1;0;0;0;0;1;0;1;1;0;0;0;1;1;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
V10-3;7.4694;44.2117;1;0;0;1;1;0;0;1;1;0;0;0;0;1;1;1;1;0;0;1;0;1;0;1;1;0;0;0;1;0;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
W07-2;6.6236;44.1917;1;0;0;1;1;0;0;0;0;0;1;0;1;1;1;1;1;0;0;0;0;1;0;1;1;0;0;0;1;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;0;1;1;0;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;0;0;1;0;1;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;1;0;0;1;0
W07-3;6.6236;44.1917;1;0;0;1;1;0;0;0;1;0;1;0;1;1;1;1;1;0;0;0;0;1;0;1;1;0;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;0;0;1;1;0;1;1;0;1;1;1;1;0;1;0;0;1;0;1;1;0;1;1;1;0;0;1;1;1;1;0;1;0;1;0;1;0;1;0;0;1;1;1;0;0;0;1;0;0;1;0;1;1;1
W07-4;6.6236;44.1917;1;0;0;1;1;0;0;1;1;0;1;0;1;1;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;1;1;NA;1;1;0;0;0;0;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;1;1;0;1;0;1;1;0;1;0;1;1;0;1;0;1;1;1;1;1;0;0;1;1;1;0;0;0;1;0;0;1;0;0;1;1
W09-1;7.1878;44.1033;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;1;0;1;NA;1;1;0;0;0;0;0;1;0;1;1;0;1;1;1;0;0;0;1;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;1;1
W09-2;7.1878;44.1033;1;0;0;NA;1;0;0;1;1;0;0;0;1;1;1;1;1;0;0;0;0;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;1;0;0;1;1;0;1;0;0;1;1;1;1;0;1;0;1;0;0;1;0;1;NA;0;1;0;1;0;1;0;1;0;0;0;0;1;0;1;0;1;1;0;0;0;1;1;1
W09-3;7.1878;44.1033;1;0;0;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;1;0;0;1;1;0;0;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;0;1;1;1;0;0;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;1;0;1;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1
W11-1;7.7156;44.1642;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
W11-2;7.7156;44.1642;1;0;0;1;1;0;0;1;1;0;1;0;0;1;1;0;1;0;0;0;0;1;0;1;1;0;0;0;1;0;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
W11-3;7.7156;44.1642;1;0;0;1;0;0;0;0;1;1;0;1;1;1;1;1;1;0;0;0;0;1;0;1;1;0;0;0;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
X10-1;7.4271;43.998;0;0;0;1;1;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;1;0;1;1;0;0;0;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
X10-2;7.4271;43.998;1;0;0;1;1;0;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;1;0;1;1;0;0;0;1;1;1;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
X10-3;7.4271;43.998;1;0;0;1;1;0;0;1;1;0;0;0;1;1;1;1;1;0;0;0;0;1;0;1;1;0;1;0;1;1;0;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
