Cell;longitude;latitude;ACA_AAC_1.0;ACA_AAC_2.0;ACA_AAC_3.0;ACA_AAC_4.0;ACA_AAC_6.0;ACA_AAC_7.0;ACA_AAC_8.0;ACA_AAC_9.0;ACA_AAC_10.0;ACA_AAC_11.0;ACA_AAC_12.0;ACA_AAC_13.0;ACA_AAC_14.0;ACA_AAC_15.0;ACA_AAC_16.0;ACA_AAC_17.0;ACA_AAC_19.0;ACA_AAC_20.0;ACA_AAC_21.0;ACA_AAC_22.0;ACA_AAC_23.0;ACA_AAC_24.0;ACA_AAC_25.0;ACA_AAC_26.0;ACA_AAC_27.0;ACA_AAC_28.0;ACA_AAC_30.0;ACA_AAC_31.0;ACA_AAC_32.0;ACA_AAC_33.0;ACA_AAC_34.0;ACA_AAC_35.0;ACA_AAC_36.0;ACA_AAC_37.0;ACA_AAC_38.0;ACA_AAC_39.0;ACA_AAC_40.0;ACA_AAC_41.0;ACA_AAC_42.0;ACA_AAC_43.0;ACA_AAC_44.0;ACA_AAC_45.0;ACA_AAC_46.0;ACA_AAC_47.0;ACA_AAC_48.0;ACA_AAC_49.0;ACA_AAC_50.0;ACA_AAC_51.0;ACA_AAC_52.0;ACA_AAC_54.0;ACA_AAC_55.0;ACA_AAC_56.0;ACA_AAC_57.0;ACA_AAC_58.0;ACA_AAC_59.0;ACA_ACG_1.0;ACA_ACG_2.0;ACA_ACG_3.0;ACA_ACG_4.0;ACA_ACG_5.0;ACA_ACG_6.0;ACA_ACG_7.0;ACA_ACG_8.0;ACA_ACG_9.0;ACA_ACG_10.0;ACA_ACG_11.0;ACA_ACG_12.0;ACA_ACG_13.0;ACA_ACG_14.0;ACA_ACG_15.0;ACA_ACG_16.0;ACA_ACG_17.0;ACA_ACG_17.1;ACA_ACG_18.0;ACA_ACG_20.0;ACA_ACG_21.0;ACA_ACG_23.0;ACA_ACG_24.0;ACA_ACG_24.1;ACA_ACG_25.0;ACA_ACG_26.0;ACA_ACG_27.0;ACA_ACG_28.0;ACA_ACG_29.0;ACA_AGC_1.0;ACA_AGC_2.0;ACA_AGC_3.0;ACA_AGC_4.0;ACA_AGC_5.0;ACA_AGC_6.0;ACA_AGC_7.0;ACA_AGC_8.0;ACA_AGC_9.0;ACA_AGC_9.1;ACA_AGC_9.2;ACA_AGC_10.0;ACA_AGC_11.0;ACA_AGC_12.0;ACA_AGC_12.1;ACA_AGC_13.0;ACA_AGC_14.0;ACA_AGC_15.0;ACA_AGC_15.1;ACA_AGC_15.2;ACA_AGC_16.0;ACA_AGC_17.0;ACA_AGC_18.0;ACA_AGC_19.0;ACA_AGC_20.0;ACA_AGC_21.0;ACA_AGC_22.0;ACA_AGC_23.0;ACA_AGC_24.0;ACA_AGC_24.1;ACA_AGC_25.0;ACA_AGC_26.0;ACA_AGC_27.0;ACA_AGC_28.0;ACA_AGC_29.0;ACA_AGC_30.0;ACA_AGC_31.0;ACA_AGC_32.0
K23-1;11.8127;46.5536;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;1;1;1;0;1;0;0;0;0;0;1;1;0;0;0;1;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
K23-2;11.8127;46.5536;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;1;0;0;1;NA;1;0;1;0;0;1;0;1;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
K23-3;11.8127;46.5536;0;1;1;1;0;1;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;1;0;0;1;0;0;0;1;0;1;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0
L08-1;6.7749;46.3103;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;1;1;1;0;0;0;1;1;0;1;0;0;0;0;1;0;1;1;1;1;0;1;1;0;1;0;0;0;0;1;1;0
L08-2;6.7749;46.3103;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;1;0;0;1;0;1;0;1;0;1;1;1;0;1;0;1;0;0;0;1;0
L08-3;6.7749;46.3103;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;0;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;0;0;1;0;1;1;0;0;0;1;0;0;1;0;0;0;1;1;0;0
L10-1;7.3898;46.3202;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;1;1;NA;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;1;0;1;0;0;0;1;1;1;0;0;0;1;0;0;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;1;0
L10-3;7.3898;46.3202;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;1;1;1;0;0;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;1;1;1;0;0;0;1;0;0;1;1;1;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;1;0
L16-1;9.6156;46.3882;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;1;0;1;0;0;0;0;1;1;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;1;1;1;1;0;0;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;1
L16-2;9.6156;46.3882;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;1;1;0;1;1;0;1;1;0;0;0;1;0;1;0;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;1;1;0;1;1;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;0
L16-3;9.6156;46.3882;0;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;NA;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0;0;0;1;1;1
L22-1;11.5588;46.353;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;1;1;1;0;0;0;1;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0
L22-2;11.5588;46.353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;1;0;1;0;1;1;1;0;0;0;1;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;1;0;1;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0
L24-1;12.2522;46.3841;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;1;0;1;0;0;1;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0;1;0;0;0;0;1;1;0
L24-2;12.2522;46.3841;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;1;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;0;0;1;0;1;0;0;1;0;1
L24-3;12.2522;46.3841;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;1;1;NA;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;1;1;1;0;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;1;1;0;1;0;0;0;0;1;0;0;1;1;1;0;0;1;0;0
M07-1;6.4831;46.0094;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;1;1;1;0;1;0;0;0;0;NA;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;1;1;1;0;0;1;0;0;0;0;1;1;0
M07-2;6.4831;46.0094;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
M09-1;7.2105;46.1205;0;1;0;NA;0;1;0;0;1;0;0;0;0;1;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;0;1;0;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;1;1;0;1;1;1;0;0;1;0;1;1;1;1;1;1;1;0;1;0;0;0;0;0;1;0
M09-2;7.2105;46.1205;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;1;0;0;1;1;1;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;0;1;1;1;0
M09-3;7.2105;46.1205;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;1;1;1;0;0;0;1;0;0;0;1;0;1;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1;1;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;1;1;1;0;1;0;1;0;0;0;1;1;1;0
M11-1;7.7325;46.0254;1;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
M11-2;7.7325;46.0254;1;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0
M11-3;7.7325;46.0254;1;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;1;0;1;0;0;0;1;1;1;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;0;0;1;1;0;1
M21-1;11.0422;46.14;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;1;1;0;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1
M21-2;11.0422;46.14;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;1;0;1;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;0;0;1;1;0;1;1;1;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;1;1;0;1;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1
M21-3;11.0422;46.14;0;1;1;0;0;1;0;0;0;0;1;0;0;1;1;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1
M23-1;11.815;46.1005;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;1;1;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;1;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;1;1;0;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0
M23-2;11.815;46.1005;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;1;0;1;0;0;0;1;1;0;1;0;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0
M23-3;11.815;46.1005;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0;1;0;1;0;1;1;0;1;1;1;0;1;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;1;1;1;1;0;0;1;0;1;0;1;0;0;0;1;0;0;1;1;1;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;0
M25-1;12.4974;46.1197;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;NA;0;0;1;0;1;1;0;1;1;0;1;0;0;0;0;0;1;0;1;1;1;0;1;0;0;1;0;0;0;0;1;0;1;0;1;0;1;1;0;0;1;0;0;0;0;1;1;0
M25-2;12.4974;46.1197;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;1;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;1;0;1;1;1;0;1;0;0;1;1;1;0;0;1;0;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;0
M25-3;12.4974;46.1197;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;1;1;0;1;1;0;0;0;1;0;1;0;0;1;1;1;0;0;1;0;0;1;0;1;1;0
N08-1;6.7863;45.872;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;1;0;1;1;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;0;1;0;1;0;1;1;1;1;0;0;1;0;0;1;0;1;1;0
N08-2;6.7863;45.872;0;1;0;0;1;1;0;0;0;0;1;0;0;1;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;1;1;1;0;0;0;0;1;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0;1;0;1;1;0
N08-3;6.7863;45.872;0;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;1;1;0;0;0;1;1;1;0;1;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;1;0;0;1;0;1;1;0;1;0;0;0;0;1;1;0
N18-1;10.0662;45.9637;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0
N18-2;10.0662;45.9637;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
N18-3;10.0662;45.9637;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;1;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
N20-1;10.703;45.9397;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;1;1;1;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;1;1;0;0;1;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1;1;1;0
N20-2;10.703;45.9397;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;1;1;0;1;0;1;1;0;1;0;0;1;0;0;0;0;1;1;0
N20-3;10.703;45.9397;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;1;1;0;1;1;0;0;1;0;1;0;1;0;0;0;1;0;0;1;1;0;0;1;1;0;1;0;1;1;0;1;0;0;1;0;0;0;0;1;1;1
O07-1;6.6568;45.686;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;1;0;1;0;1;1;1;1;0;1;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;0
O07-3;6.6568;45.686;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;1;1;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;1;1;0;1;1;0;1;0;0;0;1;0;0;0
O07-4;6.6568;45.686;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;NA;1;0;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;1;1;1;0;1;0;0;0;1;1;1;0
O21-1;11.1399;45.6958;0;1;0;0;0;0;1;0;0;1;1;1;0;0;1;0;1;0;0;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;1;0;1;0;1;1;1;1;0;0;0;0;0;1;1;0;1;1;1;0;1;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0
O21-2;11.1399;45.6958;0;1;0;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;1;1;0;1;1;1;1;0;0;1;0;0;1;1;0;1;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;1;0;0;0;0;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;0;1;1;0;0;1;0;0;0
O21-3;11.1399;45.6958;0;1;0;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;1;1;1;1;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;1;0;0
