HMT_ID;TAXON;MT_SYS;GRID_CELL
6364;Ranunculus platanifolius;A;F33
6364;Ranunculus platanifolius;A;F34
6364;Ranunculus platanifolius;A;F35
6364;Ranunculus platanifolius;A;F36
6364;Ranunculus platanifolius;C;F60
6364;Ranunculus platanifolius;C;F61
6364;Ranunculus platanifolius;C;F62
6364;Ranunculus platanifolius;A;G14
6364;Ranunculus platanifolius;A;G15
6364;Ranunculus platanifolius;A;G16
6364;Ranunculus platanifolius;A;G17
6364;Ranunculus platanifolius;A;G18
6364;Ranunculus platanifolius;A;G19
6364;Ranunculus platanifolius;A;G20
6364;Ranunculus platanifolius;A;G21
6364;Ranunculus platanifolius;A;G22
6364;Ranunculus platanifolius;A;G23
6364;Ranunculus platanifolius;A;G24
6364;Ranunculus platanifolius;A;G25
6364;Ranunculus platanifolius;A;G26
6364;Ranunculus platanifolius;A;G27
6364;Ranunculus platanifolius;A;G28
6364;Ranunculus platanifolius;A;G29
6364;Ranunculus platanifolius;A;G30
6364;Ranunculus platanifolius;A;G31
6364;Ranunculus platanifolius;A;G32
6364;Ranunculus platanifolius;A;G33
6364;Ranunculus platanifolius;A;G34
6364;Ranunculus platanifolius;A;G35
6364;Ranunculus platanifolius;C;G62
6364;Ranunculus platanifolius;A;H11
6364;Ranunculus platanifolius;A;H12
6364;Ranunculus platanifolius;A;H13
6364;Ranunculus platanifolius;A;H14
6364;Ranunculus platanifolius;A;H15
6364;Ranunculus platanifolius;A;H16
6364;Ranunculus platanifolius;A;H17
6364;Ranunculus platanifolius;A;H18
6364;Ranunculus platanifolius;A;H19
6364;Ranunculus platanifolius;A;H20
6364;Ranunculus platanifolius;A;H21
6364;Ranunculus platanifolius;A;H22
6364;Ranunculus platanifolius;A;H23
6364;Ranunculus platanifolius;A;H24
6364;Ranunculus platanifolius;A;H25
6364;Ranunculus platanifolius;A;H26
6364;Ranunculus platanifolius;A;H27
6364;Ranunculus platanifolius;A;H28
6364;Ranunculus platanifolius;A;H29
6364;Ranunculus platanifolius;A;H30
6364;Ranunculus platanifolius;A;H31
6364;Ranunculus platanifolius;A;H32
6364;Ranunculus platanifolius;A;H34
6364;Ranunculus platanifolius;C;H63
6364;Ranunculus platanifolius;A;I11
6364;Ranunculus platanifolius;A;I12
6364;Ranunculus platanifolius;A;I13
6364;Ranunculus platanifolius;A;I14
6364;Ranunculus platanifolius;A;I15
6364;Ranunculus platanifolius;A;I16
6364;Ranunculus platanifolius;A;I17
6364;Ranunculus platanifolius;A;I18
6364;Ranunculus platanifolius;A;I19
6364;Ranunculus platanifolius;A;I20
6364;Ranunculus platanifolius;A;I21
6364;Ranunculus platanifolius;A;I22
6364;Ranunculus platanifolius;A;I23
6364;Ranunculus platanifolius;A;I24
6364;Ranunculus platanifolius;A;I25
6364;Ranunculus platanifolius;A;I26
6364;Ranunculus platanifolius;A;I27
6364;Ranunculus platanifolius;A;I28
6364;Ranunculus platanifolius;A;I29
6364;Ranunculus platanifolius;A;I30
6364;Ranunculus platanifolius;A;I31
6364;Ranunculus platanifolius;A;I32
6364;Ranunculus platanifolius;A;I33
6364;Ranunculus platanifolius;C;I62
6364;Ranunculus platanifolius;C;I63
6364;Ranunculus platanifolius;C;I65
6364;Ranunculus platanifolius;A;J08
6364;Ranunculus platanifolius;A;J09
6364;Ranunculus platanifolius;A;J10
6364;Ranunculus platanifolius;A;J11
6364;Ranunculus platanifolius;A;J12
6364;Ranunculus platanifolius;A;J13
6364;Ranunculus platanifolius;A;J14
6364;Ranunculus platanifolius;A;J15
6364;Ranunculus platanifolius;A;J16
6364;Ranunculus platanifolius;A;J17
6364;Ranunculus platanifolius;A;J18
6364;Ranunculus platanifolius;A;J19
6364;Ranunculus platanifolius;A;J20
6364;Ranunculus platanifolius;A;J21
6364;Ranunculus platanifolius;A;J22
6364;Ranunculus platanifolius;A;J23
6364;Ranunculus platanifolius;A;J24
6364;Ranunculus platanifolius;A;J25
6364;Ranunculus platanifolius;A;J26
6364;Ranunculus platanifolius;A;J27
6364;Ranunculus platanifolius;A;J28
6364;Ranunculus platanifolius;A;J29
6364;Ranunculus platanifolius;A;J30
6364;Ranunculus platanifolius;A;J32
6364;Ranunculus platanifolius;A;J33
6364;Ranunculus platanifolius;C;J55
6364;Ranunculus platanifolius;C;J56
6364;Ranunculus platanifolius;C;J64
6364;Ranunculus platanifolius;C;J65
6364;Ranunculus platanifolius;C;J66
6364;Ranunculus platanifolius;A;K08
6364;Ranunculus platanifolius;A;K09
6364;Ranunculus platanifolius;A;K10
6364;Ranunculus platanifolius;A;K11
6364;Ranunculus platanifolius;A;K12
6364;Ranunculus platanifolius;A;K13
6364;Ranunculus platanifolius;A;K14
6364;Ranunculus platanifolius;A;K15
6364;Ranunculus platanifolius;A;K16
6364;Ranunculus platanifolius;A;K17
6364;Ranunculus platanifolius;A;K19
6364;Ranunculus platanifolius;A;K20
6364;Ranunculus platanifolius;A;K21
6364;Ranunculus platanifolius;A;K22
6364;Ranunculus platanifolius;A;K23
6364;Ranunculus platanifolius;A;K24
6364;Ranunculus platanifolius;A;K25
6364;Ranunculus platanifolius;A;K26
6364;Ranunculus platanifolius;A;K27
6364;Ranunculus platanifolius;A;K28
6364;Ranunculus platanifolius;A;K29
6364;Ranunculus platanifolius;A;K30
6364;Ranunculus platanifolius;A;K31
6364;Ranunculus platanifolius;A;K32
6364;Ranunculus platanifolius;A;K33
6364;Ranunculus platanifolius;A;K34
6364;Ranunculus platanifolius;C;K56
6364;Ranunculus platanifolius;C;K58
6364;Ranunculus platanifolius;C;K64
6364;Ranunculus platanifolius;C;K66
6364;Ranunculus platanifolius;A;L06
6364;Ranunculus platanifolius;A;L07
6364;Ranunculus platanifolius;A;L08
6364;Ranunculus platanifolius;A;L09
6364;Ranunculus platanifolius;A;L10
6364;Ranunculus platanifolius;A;L11
6364;Ranunculus platanifolius;A;L12
6364;Ranunculus platanifolius;A;L13
6364;Ranunculus platanifolius;A;L14
6364;Ranunculus platanifolius;A;L15
6364;Ranunculus platanifolius;A;L16
6364;Ranunculus platanifolius;A;L17
6364;Ranunculus platanifolius;A;L18
6364;Ranunculus platanifolius;A;L19
6364;Ranunculus platanifolius;A;L20
6364;Ranunculus platanifolius;A;L21
6364;Ranunculus platanifolius;A;L22
6364;Ranunculus platanifolius;A;L23
6364;Ranunculus platanifolius;A;L24
6364;Ranunculus platanifolius;A;L25
6364;Ranunculus platanifolius;A;L26
6364;Ranunculus platanifolius;A;L27
6364;Ranunculus platanifolius;A;L28
6364;Ranunculus platanifolius;A;L29
6364;Ranunculus platanifolius;A;L30
6364;Ranunculus platanifolius;A;L31
6364;Ranunculus platanifolius;A;L32
6364;Ranunculus platanifolius;A;L33
6364;Ranunculus platanifolius;C;L66
6364;Ranunculus platanifolius;A;M05
6364;Ranunculus platanifolius;A;M06
6364;Ranunculus platanifolius;A;M07
6364;Ranunculus platanifolius;A;M08
6364;Ranunculus platanifolius;A;M09
6364;Ranunculus platanifolius;A;M10
6364;Ranunculus platanifolius;A;M11
6364;Ranunculus platanifolius;A;M12
6364;Ranunculus platanifolius;A;M13
6364;Ranunculus platanifolius;A;M14
6364;Ranunculus platanifolius;A;M15
6364;Ranunculus platanifolius;A;M16
6364;Ranunculus platanifolius;A;M17
6364;Ranunculus platanifolius;A;M18
6364;Ranunculus platanifolius;A;M19
6364;Ranunculus platanifolius;A;M20
6364;Ranunculus platanifolius;A;M21
6364;Ranunculus platanifolius;A;M22
6364;Ranunculus platanifolius;A;M23
6364;Ranunculus platanifolius;A;M24
6364;Ranunculus platanifolius;A;M25
6364;Ranunculus platanifolius;A;M26
6364;Ranunculus platanifolius;A;M28
6364;Ranunculus platanifolius;A;M29
6364;Ranunculus platanifolius;A;M30
6364;Ranunculus platanifolius;A;M32
6364;Ranunculus platanifolius;A;M33
6364;Ranunculus platanifolius;A;N05
6364;Ranunculus platanifolius;A;N06
6364;Ranunculus platanifolius;A;N07
6364;Ranunculus platanifolius;A;N08
6364;Ranunculus platanifolius;A;N09
6364;Ranunculus platanifolius;A;N10
6364;Ranunculus platanifolius;A;N11
6364;Ranunculus platanifolius;A;N12
6364;Ranunculus platanifolius;A;N13
6364;Ranunculus platanifolius;A;N14
6364;Ranunculus platanifolius;A;N15
6364;Ranunculus platanifolius;A;N16
6364;Ranunculus platanifolius;A;N17
6364;Ranunculus platanifolius;A;N18
6364;Ranunculus platanifolius;A;N19
6364;Ranunculus platanifolius;A;N20
6364;Ranunculus platanifolius;A;N21
6364;Ranunculus platanifolius;A;N22
6364;Ranunculus platanifolius;A;N23
6364;Ranunculus platanifolius;A;N24
6364;Ranunculus platanifolius;A;N29
6364;Ranunculus platanifolius;A;N30
6364;Ranunculus platanifolius;C;N67
6364;Ranunculus platanifolius;A;O05
6364;Ranunculus platanifolius;A;O06
6364;Ranunculus platanifolius;A;O07
6364;Ranunculus platanifolius;A;O08
6364;Ranunculus platanifolius;A;O09
6364;Ranunculus platanifolius;A;O11
6364;Ranunculus platanifolius;A;O12
6364;Ranunculus platanifolius;A;O16
6364;Ranunculus platanifolius;A;O17
6364;Ranunculus platanifolius;A;O18
6364;Ranunculus platanifolius;A;O19
6364;Ranunculus platanifolius;A;O20
6364;Ranunculus platanifolius;A;O21
6364;Ranunculus platanifolius;A;O22
6364;Ranunculus platanifolius;A;O30
6364;Ranunculus platanifolius;C;O58
6364;Ranunculus platanifolius;C;O59
6364;Ranunculus platanifolius;C;O60
6364;Ranunculus platanifolius;C;O61
6364;Ranunculus platanifolius;C;O62
6364;Ranunculus platanifolius;C;O67
6364;Ranunculus platanifolius;A;P05
6364;Ranunculus platanifolius;A;P06
6364;Ranunculus platanifolius;A;P07
6364;Ranunculus platanifolius;A;P08
6364;Ranunculus platanifolius;A;P09
6364;Ranunculus platanifolius;A;P10
6364;Ranunculus platanifolius;A;P11
6364;Ranunculus platanifolius;C;P56
6364;Ranunculus platanifolius;C;P58
6364;Ranunculus platanifolius;C;P59
6364;Ranunculus platanifolius;C;P60
6364;Ranunculus platanifolius;C;P61
6364;Ranunculus platanifolius;C;P62
6364;Ranunculus platanifolius;C;P63
6364;Ranunculus platanifolius;C;P64
6364;Ranunculus platanifolius;A;Q04
6364;Ranunculus platanifolius;A;Q05
6364;Ranunculus platanifolius;A;Q06
6364;Ranunculus platanifolius;A;Q07
6364;Ranunculus platanifolius;A;Q08
6364;Ranunculus platanifolius;A;Q09
6364;Ranunculus platanifolius;C;Q55
6364;Ranunculus platanifolius;C;Q56
6364;Ranunculus platanifolius;C;Q57
6364;Ranunculus platanifolius;C;Q58
6364;Ranunculus platanifolius;C;Q59
6364;Ranunculus platanifolius;C;Q60
6364;Ranunculus platanifolius;C;Q64
6364;Ranunculus platanifolius;A;R03
6364;Ranunculus platanifolius;A;R04
6364;Ranunculus platanifolius;A;R05
6364;Ranunculus platanifolius;A;R06
6364;Ranunculus platanifolius;A;R07
6364;Ranunculus platanifolius;A;R09
6364;Ranunculus platanifolius;A;S03
6364;Ranunculus platanifolius;A;S04
6364;Ranunculus platanifolius;A;S05
6364;Ranunculus platanifolius;A;S06
6364;Ranunculus platanifolius;A;S07
6364;Ranunculus platanifolius;A;S09
6364;Ranunculus platanifolius;A;T04
6364;Ranunculus platanifolius;A;T05
6364;Ranunculus platanifolius;A;T06
6364;Ranunculus platanifolius;A;T07
6364;Ranunculus platanifolius;A;T08
6364;Ranunculus platanifolius;A;T09
6364;Ranunculus platanifolius;A;U04
6364;Ranunculus platanifolius;A;U06
6364;Ranunculus platanifolius;A;U07
6364;Ranunculus platanifolius;A;U08
6364;Ranunculus platanifolius;A;U09
6364;Ranunculus platanifolius;A;V06
6364;Ranunculus platanifolius;A;V07
6364;Ranunculus platanifolius;A;V08
6364;Ranunculus platanifolius;A;V09
6364;Ranunculus platanifolius;A;V10
6364;Ranunculus platanifolius;A;V11
6364;Ranunculus platanifolius;A;W05
6364;Ranunculus platanifolius;A;W07
6364;Ranunculus platanifolius;A;W09
6364;Ranunculus platanifolius;A;W10
6364;Ranunculus platanifolius;A;X10
6376;Ranunculus pseudomontanus;C;546
6376;Ranunculus pseudomontanus;C;645
6376;Ranunculus pseudomontanus;C;646
6376;Ranunculus pseudomontanus;C;647
6376;Ranunculus pseudomontanus;C;648
6376;Ranunculus pseudomontanus;C;744
6376;Ranunculus pseudomontanus;C;745
6376;Ranunculus pseudomontanus;C;746
6376;Ranunculus pseudomontanus;C;747
6376;Ranunculus pseudomontanus;C;748
6376;Ranunculus pseudomontanus;C;844
6376;Ranunculus pseudomontanus;C;845
6376;Ranunculus pseudomontanus;C;846
6376;Ranunculus pseudomontanus;C;847
6376;Ranunculus pseudomontanus;C;848
6376;Ranunculus pseudomontanus;C;947
6376;Ranunculus pseudomontanus;C;948
6376;Ranunculus pseudomontanus;C;B60
6376;Ranunculus pseudomontanus;C;C60
6376;Ranunculus pseudomontanus;C;C61
6376;Ranunculus pseudomontanus;C;D61
6376;Ranunculus pseudomontanus;C;E61
6376;Ranunculus pseudomontanus;C;E62
6376;Ranunculus pseudomontanus;C;E63
6376;Ranunculus pseudomontanus;C;F62
6376;Ranunculus pseudomontanus;C;F63
6376;Ranunculus pseudomontanus;C;F64
6376;Ranunculus pseudomontanus;C;H63
6376;Ranunculus pseudomontanus;C;H64
6376;Ranunculus pseudomontanus;C;H65
6376;Ranunculus pseudomontanus;C;I65
6376;Ranunculus pseudomontanus;C;J56
6376;Ranunculus pseudomontanus;C;J65
6376;Ranunculus pseudomontanus;C;K66
6376;Ranunculus pseudomontanus;C;L64
6376;Ranunculus pseudomontanus;C;L66
6376;Ranunculus pseudomontanus;C;M57
6376;Ranunculus pseudomontanus;C;O57
6376;Ranunculus pseudomontanus;C;O59
6376;Ranunculus pseudomontanus;C;O60
6376;Ranunculus pseudomontanus;C;O61
6376;Ranunculus pseudomontanus;C;O62
6376;Ranunculus pseudomontanus;C;P58
6376;Ranunculus pseudomontanus;C;P59
6376;Ranunculus pseudomontanus;C;P60
6376;Ranunculus pseudomontanus;C;P61
6376;Ranunculus pseudomontanus;C;P62
6376;Ranunculus pseudomontanus;C;P63
6376;Ranunculus pseudomontanus;C;P64
6376;Ranunculus pseudomontanus;C;P65
6376;Ranunculus pseudomontanus;C;Q55
6376;Ranunculus pseudomontanus;C;Q56
6376;Ranunculus pseudomontanus;C;Q58
6376;Ranunculus pseudomontanus;C;Q59
6376;Ranunculus pseudomontanus;C;Q60
6376;Ranunculus pseudomontanus;C;Q61
6376;Ranunculus pseudomontanus;C;Q63
6376;Ranunculus pseudomontanus;C;Q64
6376;Ranunculus pseudomontanus;C;R55
6376;Ranunculus pseudomontanus;C;S55
6383;Ranunculus pygmaeus;C;747
6383;Ranunculus pygmaeus;C;748
6383;Ranunculus pygmaeus;A;H20
6383;Ranunculus pygmaeus;A;H21
6383;Ranunculus pygmaeus;A;H24
6383;Ranunculus pygmaeus;A;H25
6383;Ranunculus pygmaeus;A;H27
6383;Ranunculus pygmaeus;A;H28
6383;Ranunculus pygmaeus;A;I21
6383;Ranunculus pygmaeus;A;I23
6383;Ranunculus pygmaeus;A;I24
6383;Ranunculus pygmaeus;A;I25
6383;Ranunculus pygmaeus;A;J18
6383;Ranunculus pygmaeus;A;J21
6402;Ranunculus seguieri;A;J11
6402;Ranunculus seguieri;A;J12
6402;Ranunculus seguieri;A;J23
6402;Ranunculus seguieri;A;J24
6402;Ranunculus seguieri;A;J25
6402;Ranunculus seguieri;A;J26
6402;Ranunculus seguieri;A;K22
6402;Ranunculus seguieri;A;K23
6402;Ranunculus seguieri;A;K24
6402;Ranunculus seguieri;A;K25
6402;Ranunculus seguieri;A;K30
6402;Ranunculus seguieri;A;L20
6402;Ranunculus seguieri;A;L22
6402;Ranunculus seguieri;A;L23
6402;Ranunculus seguieri;A;L24
6402;Ranunculus seguieri;A;L25
6402;Ranunculus seguieri;A;M20
6402;Ranunculus seguieri;A;M23
6402;Ranunculus seguieri;A;N07
6402;Ranunculus seguieri;A;N18
6402;Ranunculus seguieri;A;N19
6402;Ranunculus seguieri;A;N20
6402;Ranunculus seguieri;A;N21
6402;Ranunculus seguieri;A;O21
6402;Ranunculus seguieri;A;P05
6402;Ranunculus seguieri;A;Q05
6402;Ranunculus seguieri;A;R04
6402;Ranunculus seguieri;A;R09
6402;Ranunculus seguieri;A;S03
6402;Ranunculus seguieri;A;S04
6402;Ranunculus seguieri;A;S05
6402;Ranunculus seguieri;A;S06
6402;Ranunculus seguieri;A;T04
6402;Ranunculus seguieri;A;T05
6402;Ranunculus seguieri;A;T06
6402;Ranunculus seguieri;A;T07
6402;Ranunculus seguieri;A;T08
6402;Ranunculus seguieri;A;T09
6402;Ranunculus seguieri;A;U05
6402;Ranunculus seguieri;A;U06
6402;Ranunculus seguieri;A;U07
6402;Ranunculus seguieri;A;U08
6402;Ranunculus seguieri;A;V07
6402;Ranunculus seguieri;A;V08
6402;Ranunculus seguieri;A;V10
6402;Ranunculus seguieri;A;W03
6402;Ranunculus seguieri;A;W07
6402;Ranunculus seguieri;A;W08
6402;Ranunculus seguieri;A;W09
6402;Ranunculus seguieri;A;W10
6402;Ranunculus seguieri;A;W11
6419;Ranunculus thora;C;647
6419;Ranunculus thora;C;648
6419;Ranunculus thora;C;748
6419;Ranunculus thora;C;B60
6419;Ranunculus thora;C;C60
6419;Ranunculus thora;C;C61
6419;Ranunculus thora;C;D61
6419;Ranunculus thora;C;E61
6419;Ranunculus thora;C;E62
6419;Ranunculus thora;C;F61
6419;Ranunculus thora;C;F62
6419;Ranunculus thora;A;H16
6419;Ranunculus thora;A;H17
6419;Ranunculus thora;A;J16
6419;Ranunculus thora;A;J17
6419;Ranunculus thora;A;J18
6419;Ranunculus thora;A;K08
6419;Ranunculus thora;A;K09
6419;Ranunculus thora;A;K17
6419;Ranunculus thora;A;K19
6419;Ranunculus thora;A;K22
6419;Ranunculus thora;A;K31
6419;Ranunculus thora;A;L06
6419;Ranunculus thora;A;L07
6419;Ranunculus thora;A;L08
6419;Ranunculus thora;A;L09
6419;Ranunculus thora;A;L17
6419;Ranunculus thora;A;L20
6419;Ranunculus thora;A;L21
6419;Ranunculus thora;A;L22
6419;Ranunculus thora;A;L23
6419;Ranunculus thora;A;L24
6419;Ranunculus thora;A;L31
6419;Ranunculus thora;A;M05
6419;Ranunculus thora;A;M06
6419;Ranunculus thora;A;M07
6419;Ranunculus thora;A;M08
6419;Ranunculus thora;A;M09
6419;Ranunculus thora;A;M14
6419;Ranunculus thora;A;M15
6419;Ranunculus thora;A;M16
6419;Ranunculus thora;A;M17
6419;Ranunculus thora;A;M18
6419;Ranunculus thora;A;M19
6419;Ranunculus thora;A;M20
6419;Ranunculus thora;A;M22
6419;Ranunculus thora;A;M23
6419;Ranunculus thora;A;M24
6419;Ranunculus thora;A;M33
6419;Ranunculus thora;A;N05
6419;Ranunculus thora;A;N06
6419;Ranunculus thora;A;N07
6419;Ranunculus thora;A;N08
6419;Ranunculus thora;A;N15
6419;Ranunculus thora;A;N16
6419;Ranunculus thora;A;N17
6419;Ranunculus thora;A;N18
6419;Ranunculus thora;A;N19
6419;Ranunculus thora;A;N20
6419;Ranunculus thora;A;N21
6419;Ranunculus thora;A;N22
6419;Ranunculus thora;A;N23
6419;Ranunculus thora;A;O06
6419;Ranunculus thora;A;O07
6419;Ranunculus thora;A;O17
6419;Ranunculus thora;A;O18
6419;Ranunculus thora;A;O19
6419;Ranunculus thora;A;O20
6419;Ranunculus thora;A;O21
6419;Ranunculus thora;A;O22
6419;Ranunculus thora;C;O60
6419;Ranunculus thora;A;P05
6419;Ranunculus thora;A;P06
6419;Ranunculus thora;C;P59
6419;Ranunculus thora;C;P60
6419;Ranunculus thora;C;P61
6419;Ranunculus thora;C;P64
6419;Ranunculus thora;C;P65
6419;Ranunculus thora;A;Q04
6419;Ranunculus thora;A;Q05
6419;Ranunculus thora;A;R04
6419;Ranunculus thora;A;S04
6419;Ranunculus thora;A;S05
6419;Ranunculus thora;A;S08
6419;Ranunculus thora;A;T04
6419;Ranunculus thora;A;T05
6419;Ranunculus thora;A;T08
6419;Ranunculus thora;A;U03
6419;Ranunculus thora;A;V09
6419;Ranunculus thora;A;V10
6419;Ranunculus thora;A;V11
6419;Ranunculus thora;A;W08
6419;Ranunculus thora;A;W10
6419;Ranunculus thora;A;W11
6422;Ranunculus traunfellneri;A;K25
6422;Ranunculus traunfellneri;A;K26
6422;Ranunculus traunfellneri;A;K27
6422;Ranunculus traunfellneri;A;K28
6422;Ranunculus traunfellneri;A;K29
6422;Ranunculus traunfellneri;A;K30
6422;Ranunculus traunfellneri;A;K31
6422;Ranunculus traunfellneri;A;K32
6422;Ranunculus traunfellneri;A;L27
6422;Ranunculus traunfellneri;A;L28
6422;Ranunculus traunfellneri;A;L29
6422;Ranunculus traunfellneri;A;L31
6422;Ranunculus traunfellneri;A;L32
6426;Ranunculus confervoides;A;E22
6426;Ranunculus confervoides;A;E29
6426;Ranunculus confervoides;A;E30
6426;Ranunculus confervoides;A;F18
6426;Ranunculus confervoides;A;F19
6426;Ranunculus confervoides;A;F26
6426;Ranunculus confervoides;A;F29
6426;Ranunculus confervoides;A;F30
6426;Ranunculus confervoides;A;F31
6426;Ranunculus confervoides;A;G16
6426;Ranunculus confervoides;A;G18
6426;Ranunculus confervoides;A;G19
6426;Ranunculus confervoides;A;G27
6426;Ranunculus confervoides;A;G28
6426;Ranunculus confervoides;A;G29
6426;Ranunculus confervoides;A;G30
6426;Ranunculus confervoides;A;H15
6426;Ranunculus confervoides;A;H26
6426;Ranunculus confervoides;A;H27
6426;Ranunculus confervoides;A;H28
6426;Ranunculus confervoides;A;I15
6426;Ranunculus confervoides;A;I16
6426;Ranunculus confervoides;A;I17
6426;Ranunculus confervoides;A;I23
6426;Ranunculus confervoides;A;J11
6426;Ranunculus confervoides;A;J12
6426;Ranunculus confervoides;A;J16
6426;Ranunculus confervoides;A;J17
6426;Ranunculus confervoides;A;J19
6426;Ranunculus confervoides;A;J23
6426;Ranunculus confervoides;A;J24
6426;Ranunculus confervoides;A;J25
6426;Ranunculus confervoides;A;K11
6426;Ranunculus confervoides;A;K13
6426;Ranunculus confervoides;A;K15
6426;Ranunculus confervoides;A;K16
6426;Ranunculus confervoides;A;K17
6426;Ranunculus confervoides;A;K18
6426;Ranunculus confervoides;A;K20
6426;Ranunculus confervoides;A;K23
6426;Ranunculus confervoides;A;K24
6426;Ranunculus confervoides;A;K25
6426;Ranunculus confervoides;A;K26
6426;Ranunculus confervoides;A;K28
6426;Ranunculus confervoides;A;K29
6426;Ranunculus confervoides;A;K32
6426;Ranunculus confervoides;A;L10
6426;Ranunculus confervoides;A;L12
6426;Ranunculus confervoides;A;L15
6426;Ranunculus confervoides;A;L16
6426;Ranunculus confervoides;A;L17
6426;Ranunculus confervoides;A;L19
6426;Ranunculus confervoides;A;L20
6426;Ranunculus confervoides;A;L22
6426;Ranunculus confervoides;A;L23
6426;Ranunculus confervoides;A;L29
6426;Ranunculus confervoides;A;L33
6426;Ranunculus confervoides;A;M08
6426;Ranunculus confervoides;A;M10
6426;Ranunculus confervoides;A;M11
6426;Ranunculus confervoides;A;M17
6426;Ranunculus confervoides;A;M18
6426;Ranunculus confervoides;A;M20
6426;Ranunculus confervoides;A;M22
6426;Ranunculus confervoides;A;M23
6426;Ranunculus confervoides;A;M29
6426;Ranunculus confervoides;A;M31
6426;Ranunculus confervoides;A;N07
6426;Ranunculus confervoides;A;N08
6426;Ranunculus confervoides;A;N09
6426;Ranunculus confervoides;A;N10
6426;Ranunculus confervoides;A;N11
6426;Ranunculus confervoides;A;N18
6426;Ranunculus confervoides;A;N19
6426;Ranunculus confervoides;A;N29
6426;Ranunculus confervoides;A;N30
6426;Ranunculus confervoides;A;N31
6426;Ranunculus confervoides;A;O07
6426;Ranunculus confervoides;A;O08
6426;Ranunculus confervoides;A;O09
6426;Ranunculus confervoides;A;O10
6426;Ranunculus confervoides;A;O11
6426;Ranunculus confervoides;A;O30
6426;Ranunculus confervoides;A;P08
6426;Ranunculus confervoides;A;P09
6426;Ranunculus confervoides;A;P10
6426;Ranunculus confervoides;A;Q07
6426;Ranunculus confervoides;A;Q08
6426;Ranunculus confervoides;A;Q09
6426;Ranunculus confervoides;A;R06
6426;Ranunculus confervoides;A;R07
6426;Ranunculus confervoides;A;R08
6426;Ranunculus confervoides;A;S07
6426;Ranunculus confervoides;A;S08
6426;Ranunculus confervoides;A;T08
6426;Ranunculus confervoides;A;T09
6426;Ranunculus confervoides;A;U08
6426;Ranunculus confervoides;A;V08
6426;Ranunculus confervoides;A;W09
6426;Ranunculus confervoides;A;W11
6435;Ranunculus venetus;A;K21
6435;Ranunculus venetus;A;K23
6435;Ranunculus venetus;A;K24
6435;Ranunculus venetus;A;K25
6435;Ranunculus venetus;A;K26
6435;Ranunculus venetus;A;K27
6435;Ranunculus venetus;A;K28
6435;Ranunculus venetus;A;L20
6435;Ranunculus venetus;A;L21
6435;Ranunculus venetus;A;L23
6435;Ranunculus venetus;A;L24
6435;Ranunculus venetus;A;L25
6435;Ranunculus venetus;A;L26
6435;Ranunculus venetus;A;L27
6435;Ranunculus venetus;A;L28
6435;Ranunculus venetus;A;M18
6435;Ranunculus venetus;A;M20
6435;Ranunculus venetus;A;M21
6435;Ranunculus venetus;A;M22
6435;Ranunculus venetus;A;M23
6435;Ranunculus venetus;A;M24
6435;Ranunculus venetus;A;M25
6435;Ranunculus venetus;A;N18
6435;Ranunculus venetus;A;N19
6435;Ranunculus venetus;A;N20
6435;Ranunculus venetus;A;N21
6435;Ranunculus venetus;A;N22
6435;Ranunculus venetus;A;N23
6435;Ranunculus venetus;A;N24
6435;Ranunculus venetus;A;O19
6435;Ranunculus venetus;A;O20
6435;Ranunculus venetus;A;O21
6435;Ranunculus venetus;A;O22
6437;Ranunculus villarsii;A;F18
6437;Ranunculus villarsii;A;G18
6437;Ranunculus villarsii;A;G19
6437;Ranunculus villarsii;A;G20
6437;Ranunculus villarsii;A;G21
6437;Ranunculus villarsii;A;G23
6437;Ranunculus villarsii;A;H15
6437;Ranunculus villarsii;A;H16
6437;Ranunculus villarsii;A;H17
6437;Ranunculus villarsii;A;H18
6437;Ranunculus villarsii;A;H19
6437;Ranunculus villarsii;A;H20
6437;Ranunculus villarsii;A;H21
6437;Ranunculus villarsii;A;H23
6437;Ranunculus villarsii;A;I11
6437;Ranunculus villarsii;A;I12
6437;Ranunculus villarsii;A;I13
6437;Ranunculus villarsii;A;I14
6437;Ranunculus villarsii;A;I15
6437;Ranunculus villarsii;A;I16
6437;Ranunculus villarsii;A;I17
6437;Ranunculus villarsii;A;I18
6437;Ranunculus villarsii;A;I19
6437;Ranunculus villarsii;A;I20
6437;Ranunculus villarsii;A;I21
6437;Ranunculus villarsii;A;I22
6437;Ranunculus villarsii;A;I24
6437;Ranunculus villarsii;A;I25
6437;Ranunculus villarsii;A;J11
6437;Ranunculus villarsii;A;J12
6437;Ranunculus villarsii;A;J13
6437;Ranunculus villarsii;A;J14
6437;Ranunculus villarsii;A;J15
6437;Ranunculus villarsii;A;J16
6437;Ranunculus villarsii;A;J17
6437;Ranunculus villarsii;A;J18
6437;Ranunculus villarsii;A;J19
6437;Ranunculus villarsii;A;J20
6437;Ranunculus villarsii;A;J21
6437;Ranunculus villarsii;A;J23
6437;Ranunculus villarsii;A;J24
6437;Ranunculus villarsii;A;K09
6437;Ranunculus villarsii;A;K10
6437;Ranunculus villarsii;A;K11
6437;Ranunculus villarsii;A;K12
6437;Ranunculus villarsii;A;K13
6437;Ranunculus villarsii;A;K14
6437;Ranunculus villarsii;A;K15
6437;Ranunculus villarsii;A;K16
6437;Ranunculus villarsii;A;K17
6437;Ranunculus villarsii;A;K18
